1708443360000,140000
1708443420000,139952
1708443480000,139904
1708443540000,139856
1708443600000,139808
1708443660000,139760
1708443720000,139712
1708443780000,139664
1708443840000,139616
1708443900000,139568
1708443960000,139520
1708444020000,139472
1708444080000,139424
1708444140000,139376
1708444200000,139328
1708444260000,139280
1708444320000,139232
1708444380000,139184
1708444440000,139136
1708444500000,139088
1708444560000,139040
1708444620000,138992
1708444680000,138944
1708444740000,138896
1708444800000,138848
1708444860000,138800
1708444920000,138752
1708444980000,138704
1708445040000,138656
1708445100000,138608
1708445160000,138560
1708445220000,138512
1708445280000,138464
1708445340000,138416
1708445400000,138368
1708445460000,138320
1708445520000,138272
1708445580000,138224
1708445640000,138176
1708445700000,138128
1708445760000,138080
1708445820000,138032
1708445880000,137984
1708445940000,137936
1708446000000,137888
1708446060000,137840
1708446120000,137792
1708446180000,137744
1708446240000,137696
1708446300000,137648
1708446360000,137600
1708446420000,137552
1708446480000,137504
1708446540000,137456
1708446600000,137408
1708446660000,137360
1708446720000,137312
1708446780000,137264
1708446840000,137216
1708446900000,137168
1708446960000,137120
1708447020000,137072
1708447080000,137024
1708447140000,136976
1708447200000,136928
1708447260000,136880
1708447320000,136832
1708447380000,136784
1708447440000,136736
1708447500000,136688
1708447560000,136640
1708447620000,136592
1708447680000,136544
1708447740000,136496
1708447800000,136448
1708447860000,136400
1708447920000,136352
1708447980000,136304
1708448040000,136256
1708448100000,136208
1708448160000,136160
1708448220000,136112
1708448280000,136064
1708448340000,136016
1708448400000,135968
1708448460000,135920
1708448520000,135872
1708448580000,135824
1708448640000,135776
1708448700000,135728
1708448760000,135680
1708448820000,135632
1708448880000,135584
1708448940000,135536
1708449000000,135488
1708449060000,135440
1708449120000,135392
1708449180000,135344
1708449240000,135296
1708449300000,135248
1708449360000,135200
1708449420000,135152
1708449480000,135104
1708449540000,135056
1708449600000,135008
1708449660000,134960
1708449720000,134912
1708449780000,134864
1708449840000,134816
1708449900000,134768
1708449960000,134720
1708450020000,134672
1708450080000,134624
1708450140000,134576
1708450200000,134528
1708450260000,134480
1708450320000,134432
1708450380000,134384
1708450440000,134336
1708450500000,134288
1708450560000,134240
1708450620000,134192
1708450680000,134144
1708450740000,134096
1708450800000,134048
1708450860000,134000
1708450920000,133952
1708450980000,133904
1708451040000,133856
1708451100000,133808
1708451160000,133760
1708451220000,133712
1708451280000,133664
1708451340000,133616
1708451400000,133568
1708451460000,133520
1708451520000,133472
1708451580000,133424
1708451640000,133376
1708451700000,133328
1708451760000,133280
1708451820000,133232
1708451880000,133184
1708451940000,133136
1708452000000,133088
1708452060000,133040
1708452120000,132992
1708452180000,132944
1708452240000,132896
1708452300000,132848
1708452360000,132800
1708452420000,132752
1708452480000,132704
1708452540000,132656
1708452600000,132608
1708452660000,132560
1708452720000,132512
1708452780000,132464
1708452840000,132416
1708452900000,132368
1708452960000,132320
1708453020000,132272
1708453080000,132224
1708453140000,132176
1708453200000,132128
1708453260000,132080
1708453320000,132032
1708453380000,131984
1708453440000,131936
1708453500000,131888
1708453560000,131840
1708453620000,131792
1708453680000,131744
1708453740000,131696
1708453800000,131648
1708453860000,131600
1708453920000,131552
1708453980000,131504
1708454040000,131456
1708454100000,131408
1708454160000,131360
1708454220000,131312
1708454280000,131264
1708454340000,131216
1708454400000,131168
1708454460000,131120
1708454520000,131072
1708454580000,131024
1708454640000,130976
1708454700000,130928
1708454760000,130880
1708454820000,130832
1708454880000,130784
1708454940000,130736
1708455000000,130688
1708455060000,130640
1708455120000,130592
1708455180000,130544
1708455240000,130496
1708455300000,130448
1708455360000,130400
1708455420000,130352
1708455480000,130304
1708455540000,130256
1708455600000,130208
1708455660000,130160
1708455720000,130112
1708455780000,130064
1708455840000,130016
1708455900000,129968
1708455960000,129920
1708456020000,129872
1708456080000,129824
1708456140000,129776
1708456200000,129728
1708456260000,129680
1708456320000,129632
1708456380000,129584
1708456440000,129536
1708456500000,129488
1708456560000,129440
1708456620000,129392
1708456680000,129344
1708456740000,129296
1708456800000,129248
1708456860000,129200
1708456920000,129152
1708456980000,129104
1708457040000,129056
1708457100000,129008
1708457160000,128960
1708457220000,128912
1708457280000,128864
1708457340000,128816
1708457400000,128768
1708457460000,128720
1708457520000,128672
1708457580000,128624
1708457640000,128576
1708457700000,128528
1708457760000,128480
1708457820000,128432
1708457880000,128384
1708457940000,128336
1708458000000,128288
1708458060000,128240
1708458120000,128192
1708458180000,128144
1708458240000,128096
1708458300000,128048
1708458360000,128000
1708458420000,127952
1708458480000,127904
1708458540000,127856
1708458600000,127808
1708458660000,127760
1708458720000,127712
1708458780000,127664
1708458840000,127616
1708458900000,127568
1708458960000,127520
1708459020000,127472
1708459080000,127424
1708459140000,127376
1708459200000,127328
1708459260000,127280
1708459320000,127232
1708459380000,127184
1708459440000,127136
1708459500000,127088
1708459560000,127040
1708459620000,126992
1708459680000,126944
1708459740000,126896
1708459800000,126848
1708459860000,126800
1708459920000,126752
1708459980000,126704
1708460040000,126656
1708460100000,126608
1708460160000,126560
1708460220000,126512
1708460280000,126464
1708460340000,126416
1708460400000,126368
1708460460000,126320
1708460520000,126272
1708460580000,126224
1708460640000,126176
1708460700000,126128
1708460760000,126080
1708460820000,126032
1708460880000,125984
1708460940000,125936
1708461000000,125888
1708461060000,125840
1708461120000,125792
1708461180000,125744
1708461240000,125696
1708461300000,125648
1708461360000,125600
1708461420000,125552
1708461480000,125504
1708461540000,125456
1708461600000,125408
1708461660000,125360
1708461720000,125312
1708461780000,125264
1708461840000,125216
1708461900000,125168
1708461960000,125120
1708462020000,125072
1708462080000,125024
1708462140000,124976
1708462200000,124928
1708462260000,124880
1708462320000,124832
1708462380000,124784
1708462440000,124736
1708462500000,124688
1708462560000,124640
1708462620000,124592
1708462680000,124544
1708462740000,124496
1708462800000,124448
1708462860000,124400
1708462920000,124352
1708462980000,124304
1708463040000,124256
1708463100000,124208
1708463160000,124160
1708463220000,124112
1708463280000,124064
1708463340000,124016
1708463400000,123968
1708463460000,123920
1708463520000,123872
1708463580000,123824
1708463640000,123776
1708463700000,123728
1708463760000,123680
1708463820000,123632
1708463880000,123584
1708463940000,123536
1708464000000,123488
1708464060000,123440
1708464120000,123392
1708464180000,123344
1708464240000,123296
1708464300000,123248
1708464360000,123200
1708464420000,123152
1708464480000,123104
1708464540000,123056
1708464600000,123008
1708464660000,122960
1708464720000,122912
1708464780000,122864
1708464840000,122816
1708464900000,122768
1708464960000,122720
1708465020000,122672
1708465080000,122624
1708465140000,122576
1708465200000,122528
1708465260000,122480
1708465320000,122432
1708465380000,122384
1708465440000,122336
1708465500000,122288
1708465560000,122240
1708465620000,122192
1708465680000,122144
1708465740000,122096
1708465800000,122048
1708465860000,122000
1708465920000,121952
1708465980000,121904
1708466040000,121856
1708466100000,121808
1708466160000,121760
1708466220000,121712
1708466280000,121664
1708466340000,121616
1708466400000,121568
1708466460000,121520
1708466520000,121472
1708466580000,121424
1708466640000,121376
1708466700000,121328
1708466760000,121280
1708466820000,121232
1708466880000,121184
1708466940000,121136
1708467000000,121088
1708467060000,121040
1708467120000,120992
1708467180000,120944
1708467240000,120896
1708467300000,120848
1708467360000,120800
1708467420000,120752
1708467480000,120704
1708467540000,120656
1708467600000,120608
1708467660000,120560
1708467720000,120512
1708467780000,120464
1708467840000,120416
1708467900000,120368
1708467960000,120320
1708468020000,120272
1708468080000,120224
1708468140000,120176
1708468200000,120128
1708468260000,120080
1708468320000,120032
1708468380000,119984
1708468440000,119936
1708468500000,119888
1708468560000,119840
1708468620000,119792
1708468680000,119744
1708468740000,119696
1708468800000,119648
1708468860000,119600
1708468920000,119552
1708468980000,119504
1708469040000,119456
1708469100000,119408
1708469160000,119360
1708469220000,119312
1708469280000,119264
1708469340000,119216
1708469400000,119168
1708469460000,119120
1708469520000,119072
1708469580000,119024
1708469640000,118976
1708469700000,118928
1708469760000,118880
1708469820000,118832
1708469880000,118784
1708469940000,118736
1708470000000,118688
1708470060000,118640
1708470120000,118592
1708470180000,118544
1708470240000,118496
1708470300000,118448
1708470360000,118400
1708470420000,118352
1708470480000,118304
1708470540000,118256
1708470600000,118208
1708470660000,118160
1708470720000,118112
1708470780000,118064
1708470840000,118016
1708470900000,117968
1708470960000,117920
1708471020000,117872
1708471080000,117824
1708471140000,117776
1708471200000,117728
1708471260000,117680
1708471320000,117632
1708471380000,117584
1708471440000,117536
1708471500000,117488
1708471560000,117440
1708471620000,117392
1708471680000,117344
1708471740000,117296
1708471800000,117248
1708471860000,117200
1708471920000,117152
1708471980000,117104
1708472040000,117056
1708472100000,117008
1708472160000,116960
1708472220000,116912
1708472280000,116864
1708472340000,116816
1708472400000,116768
