1708443360,140000
1708443420,139952
1708443480,139904
1708443540,139856
1708443600,139808
1708443660,139760
1708443720,139712
1708443780,139664
1708443840,139616
1708443900,139568
1708443960,139520
1708444020,139472
1708444080,139424
1708444140,139376
1708444200,139328
1708444260,139280
1708444320,139232
1708444380,139184
1708444440,139136
1708444500,139088
1708444560,139040
1708444620,138992
1708444680,138944
1708444740,138896
1708444800,138848
1708444860,138800
1708444920,138752
1708444980,138704
1708445040,138656
1708445100,138608
1708445160,138560
1708445220,138512
1708445280,138464
1708445340,138416
1708445400,138368
1708445460,138320
1708445520,138272
1708445580,138224
1708445640,138176
1708445700,138128
1708445760,138080
1708445820,138032
1708445880,137984
1708445940,137936
1708446000,137888
1708446060,137840
1708446120,137792
1708446180,137744
1708446240,137696
1708446300,137648
1708446360,137600
1708446420,137552
1708446480,137504
1708446540,137456
1708446600,137408
1708446660,137360
1708446720,137312
1708446780,137264
1708446840,137216
1708446900,137168
1708446960,137120
1708447020,137072
1708447080,137024
1708447140,136976
1708447200,136928
1708447260,136880
1708447320,136832
1708447380,136784
1708447440,136736
1708447500,136688
1708447560,136640
1708447620,136592
1708447680,136544
1708447740,136496
1708447800,136448
1708447860,136400
1708447920,136352
1708447980,136304
1708448040,136256
1708448100,136208
1708448160,136160
1708448220,136112
1708448280,136064
1708448340,136016
1708448400,135968
1708448460,135920
1708448520,135872
1708448580,135824
1708448640,135776
1708448700,135728
1708448760,135680
1708448820,135632
1708448880,135584
1708448940,135536
1708449000,135488
1708449060,135440
1708449120,135392
1708449180,135344
1708449240,135296
1708449300,135248
1708449360,135200
1708449420,135152
1708449480,135104
1708449540,135056
1708449600,135008
1708449660,134960
1708449720,134912
1708449780,134864
1708449840,134816
1708449900,134768
1708449960,134720
1708450020,134672
1708450080,134624
1708450140,134576
1708450200,134528
1708450260,134480
1708450320,134432
1708450380,134384
1708450440,134336
1708450500,134288
1708450560,134240
1708450620,134192
1708450680,134144
1708450740,134096
1708450800,134048
1708450860,134000
1708450920,133952
1708450980,133904
1708451040,133856
1708451100,133808
1708451160,133760
1708451220,133712
1708451280,133664
1708451340,133616
1708451400,133568
1708451460,133520
1708451520,133472
1708451580,133424
1708451640,133376
1708451700,133328
1708451760,133280
1708451820,133232
1708451880,133184
1708451940,133136
1708452000,133088
1708452060,133040
1708452120,132992
1708452180,132944
1708452240,132896
1708452300,132848
1708452360,132800
1708452420,132752
1708452480,132704
1708452540,132656
1708452600,132608
1708452660,132560
1708452720,132512
1708452780,132464
1708452840,132416
1708452900,132368
1708452960,132320
1708453020,132272
1708453080,132224
1708453140,132176
1708453200,132128
1708453260,132080
1708453320,132032
1708453380,131984
1708453440,131936
1708453500,131888
1708453560,131840
1708453620,131792
1708453680,131744
1708453740,131696
1708453800,131648
1708453860,131600
1708453920,131552
1708453980,131504
1708454040,131456
1708454100,131408
1708454160,131360
1708454220,131312
1708454280,131264
1708454340,131216
1708454400,131168
1708454460,131120
1708454520,131072
1708454580,131024
1708454640,130976
1708454700,130928
1708454760,130880
1708454820,130832
1708454880,130784
1708454940,130736
1708455000,130688
1708455060,130640
1708455120,130592
1708455180,130544
1708455240,130496
1708455300,130448
1708455360,130400
1708455420,130352
1708455480,130304
1708455540,130256
1708455600,130208
1708455660,130160
1708455720,130112
1708455780,130064
1708455840,130016
1708455900,129968
1708455960,129920
1708456020,129872
1708456080,129824
1708456140,129776
1708456200,129728
1708456260,129680
1708456320,129632
1708456380,129584
1708456440,129536
1708456500,129488
1708456560,129440
1708456620,129392
1708456680,129344
1708456740,129296
1708456800,129248
1708456860,129200
1708456920,129152
1708456980,129104
1708457040,129056
1708457100,129008
1708457160,128960
1708457220,128912
1708457280,128864
1708457340,128816
1708457400,128768
1708457460,128720
1708457520,128672
1708457580,128624
1708457640,128576
1708457700,128528
1708457760,128480
1708457820,128432
1708457880,128384
1708457940,128336
1708458000,128288
1708458060,128240
1708458120,128192
1708458180,128144
1708458240,128096
1708458300,128048
1708458360,128000
1708458420,127952
1708458480,127904
1708458540,127856
1708458600,127808
1708458660,127760
1708458720,127712
1708458780,127664
1708458840,127616
1708458900,127568
1708458960,127520
1708459020,127472
1708459080,127424
1708459140,127376
1708459200,127328
1708459260,127280
1708459320,127232
1708459380,127184
1708459440,127136
1708459500,127088
1708459560,127040
1708459620,126992
1708459680,126944
1708459740,126896
1708459800,126848
1708459860,126800
1708459920,126752
1708459980,126704
1708460040,126656
1708460100,126608
1708460160,126560
1708460220,126512
1708460280,126464
1708460340,126416
1708460400,126368
1708460460,126320
1708460520,126272
1708460580,126224
1708460640,126176
1708460700,126128
1708460760,126080
1708460820,126032
1708460880,125984
1708460940,125936
1708461000,125888
1708461060,125840
1708461120,125792
1708461180,125744
1708461240,125696
1708461300,125648
1708461360,125600
1708461420,125552
1708461480,125504
1708461540,125456
1708461600,125408
1708461660,125360
1708461720,125312
1708461780,125264
1708461840,125216
1708461900,125168
1708461960,125120
1708462020,125072
1708462080,125024
1708462140,124976
1708462200,124928
1708462260,124880
1708462320,124832
1708462380,124784
1708462440,124736
1708462500,124688
1708462560,124640
1708462620,124592
1708462680,124544
1708462740,124496
1708462800,124448
1708462860,124400
1708462920,124352
1708462980,124304
1708463040,124256
1708463100,124208
1708463160,124160
1708463220,124112
1708463280,124064
1708463340,124016
1708463400,123968
1708463460,123920
1708463520,123872
