1708443360000,70000
1708443420000,70000
1708443480000,70000
1708443540000,70000
1708443600000,70000
1708443660000,70000
1708443720000,70000
1708443780000,70000
1708443840000,70000
1708443900000,70000
1708443960000,70000
1708444020000,70000
1708444080000,70000
1708444140000,70000
1708444200000,70000
1708444260000,70000
1708444320000,70000
1708444380000,70000
1708444440000,70000
1708444500000,70000
1708444560000,70000
1708444620000,70000
1708444680000,70000
1708444740000,70000
1708444800000,70000
1708444860000,70000
1708444920000,70000
1708444980000,70000
1708445040000,70000
1708445100000,70000
1708445160000,70000
1708445220000,70000
1708445280000,70000
1708445340000,70000
1708445400000,70000
1708445460000,70000
1708445520000,70000
1708445580000,70000
1708445640000,70000
1708445700000,70000
1708445760000,70000
1708445820000,70000
1708445880000,70000
1708445940000,70000
1708446000000,70000
1708446060000,70000
1708446120000,70000
1708446180000,70000
1708446240000,70000
1708446300000,70000
1708446360000,70000
1708446420000,70000
1708446480000,70000
1708446540000,70000
1708446600000,70000
1708446660000,70000
1708446720000,70000
1708446780000,70000
1708446840000,70000
1708446900000,70000
1708446960000,70000
1708447020000,70000
1708447080000,70000
1708447140000,70000
1708447200000,70000
1708447260000,70000
1708447320000,70000
1708447380000,70000
1708447440000,70000
1708447500000,70000
1708447560000,70000
1708447620000,70000
1708447680000,70000
1708447740000,70000
1708447800000,70000
1708447860000,70000
1708447920000,70000
1708447980000,70000
1708448040000,70000
1708448100000,70000
1708448160000,70000
1708448220000,70000
1708448280000,70000
1708448340000,70000
1708448400000,70000
1708448460000,70000
1708448520000,70000
1708448580000,70000
1708448640000,70000
1708448700000,70000
1708448760000,70000
1708448820000,70000
1708448880000,70000
1708448940000,70000
1708449000000,70000
1708449060000,70000
1708449120000,70000
1708449180000,70000
1708449240000,70000
1708449300000,70000
1708449360000,70000
1708449420000,70000
1708449480000,70000
1708449540000,70000
1708449600000,70000
1708449660000,70000
1708449720000,70000
1708449780000,70000
1708449840000,70000
1708449900000,70000
1708449960000,70000
1708450020000,70000
1708450080000,70000
1708450140000,70000
1708450200000,70000
1708450260000,70000
1708450320000,70000
1708450380000,70000
1708450440000,70000
1708450500000,70000
1708450560000,70000
1708450620000,70000
1708450680000,70000
1708450740000,70000
1708450800000,70000
1708450860000,70000
1708450920000,70000
1708450980000,70000
1708451040000,70000
1708451100000,70000
1708451160000,70000
1708451220000,70000
1708451280000,70000
1708451340000,70000
1708451400000,70000
1708451460000,70000
1708451520000,70000
1708451580000,70000
1708451640000,70000
1708451700000,70000
1708451760000,70000
1708451820000,70000
1708451880000,70000
1708451940000,70000
1708452000000,70000
1708452060000,70000
1708452120000,70000
1708452180000,70000
1708452240000,70000
1708452300000,70000
1708452360000,70000
1708452420000,70000
1708452480000,70000
1708452540000,70000
1708452600000,70000
1708452660000,70000
1708452720000,70000
1708452780000,70000
1708452840000,70000
1708452900000,70000
1708452960000,70000
1708453020000,70000
1708453080000,70000
1708453140000,70000
1708453200000,70000
1708453260000,70000
1708453320000,70000
1708453380000,70000
1708453440000,70000
1708453500000,70000
1708453560000,70000
1708453620000,70000
1708453680000,70000
1708453740000,70000
1708453800000,70000
1708453860000,70000
1708453920000,70000
1708453980000,70000
1708454040000,70000
1708454100000,70000
1708454160000,70000
1708454220000,70000
1708454280000,70000
1708454340000,70000
1708454400000,70000
1708454460000,70000
1708454520000,70000
1708454580000,70000
1708454640000,70000
1708454700000,70000
1708454760000,70000
1708454820000,70000
1708454880000,70000
1708454940000,70000
1708455000000,70000
1708455060000,70000
1708455120000,70000
1708455180000,70000
1708455240000,70000
1708455300000,70000
1708455360000,70000
1708455420000,70000
1708455480000,70000
1708455540000,70000
1708455600000,70000
1708455660000,70000
1708455720000,70000
1708455780000,70000
1708455840000,70000
1708455900000,70000
1708455960000,70000
1708456020000,70000
1708456080000,70000
1708456140000,70000
1708456200000,70000
1708456260000,70000
1708456320000,70000
1708456380000,70000
1708456440000,70000
1708456500000,70000
1708456560000,70000
1708456620000,70000
1708456680000,70000
1708456740000,70000
1708456800000,70000
1708456860000,70000
1708456920000,70000
1708456980000,70000
1708457040000,70000
1708457100000,70000
1708457160000,70000
1708457220000,70000
1708457280000,70000
1708457340000,70000
1708457400000,70000
1708457460000,70000
1708457520000,70000
1708457580000,70000
1708457640000,70000
1708457700000,70000
1708457760000,70000
1708457820000,70000
1708457880000,70000
1708457940000,70000
1708458000000,70000
1708458060000,70000
1708458120000,70000
1708458180000,70000
1708458240000,70000
1708458300000,70000
1708458360000,70000
1708458420000,70000
1708458480000,70000
1708458540000,70000
1708458600000,70000
1708458660000,70000
1708458720000,70000
1708458780000,70000
1708458840000,70000
1708458900000,70000
1708458960000,70000
1708459020000,70000
1708459080000,70000
1708459140000,70000
1708459200000,70000
1708459260000,70000
1708459320000,70000
